assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_426,Grade 1-C,1,Hindi,HIN,Science Teacher 5,MONDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_427,Grade 1-C,1,Science,SCI,Hindi Teacher 3,MONDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_428,Grade 1-C,1,Computer Science,CS,Computer Teacher 3,TUESDAY,P1,8:00-9:00,Computer Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_429,Grade 1-C,1,Hindi,HIN,Science Teacher 5,TUESDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_430,Grade 1-C,1,Hindi,HIN,Science Teacher 5,TUESDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_431,Grade 1-C,1,Computer Science,CS,Computer Teacher 3,TUESDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 13,NO,YES
entry_432,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_433,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_434,Grade 1-C,1,Science,SCI,Hindi Teacher 3,TUESDAY,P7,14:00-15:00,Computer Lab 2,LAB,35,YES,Classroom 13,NO,YES
entry_435,Grade 1-C,1,Social Studies,SST,Math Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_436,Grade 1-C,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_437,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,WEDNESDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_438,Grade 1-C,1,Science,SCI,Hindi Teacher 3,WEDNESDAY,P4,11:00-12:00,Computer Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_439,Grade 1-C,1,Science,SCI,Hindi Teacher 3,WEDNESDAY,P5,12:00-13:00,Science Lab 2,LAB,35,YES,Classroom 13,NO,YES
entry_440,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,WEDNESDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_441,Grade 1-C,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P7,14:00-15:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_442,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P1,8:00-9:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_443,Grade 1-C,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_444,Grade 1-C,1,Social Studies,SST,Math Teacher 3,THURSDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_445,Grade 1-C,1,Social Studies,SST,Math Teacher 3,THURSDAY,P4,11:00-12:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_446,Grade 1-C,1,English,ENG,Hindi Teacher 5,THURSDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_447,Grade 1-C,1,Science,SCI,Hindi Teacher 3,THURSDAY,P6,13:00-14:00,Science Lab 1,LAB,35,YES,Classroom 13,NO,YES
entry_448,Grade 1-C,1,Computer Science,CS,Computer Teacher 3,THURSDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 13,NO,YES
entry_449,Grade 1-C,1,English,ENG,Hindi Teacher 5,FRIDAY,P1,8:00-9:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_450,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_451,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_452,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_453,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_454,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_455,Grade 1-C,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 13,CLASSROOM,35,NO,Classroom 13,YES,NO
entry_456,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,MONDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_457,Grade 1-D,1,Hindi,HIN,Science Teacher 6,MONDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_458,Grade 1-D,1,Hindi,HIN,Science Teacher 6,MONDAY,P3,10:00-11:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_459,Grade 1-D,1,English,ENG,Hindi Teacher 7,MONDAY,P4,11:00-12:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_460,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,MONDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_461,Grade 1-D,1,Hindi,HIN,Science Teacher 6,MONDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_462,Grade 1-D,1,Computer Science,CS,Computer Teacher 4,MONDAY,P7,14:00-15:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_463,Grade 1-D,1,Social Studies,SST,Math Teacher 4,TUESDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_464,Grade 1-D,1,Physical Education,PE,Computer Teacher 4,TUESDAY,P2,9:00-10:00,Sports Complex,SPORTS,100,YES,Classroom 14,NO,NO
entry_465,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_466,Grade 1-D,1,Physical Education,PE,Computer Teacher 4,TUESDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 14,NO,NO
entry_467,Grade 1-D,1,Social Studies,SST,Math Teacher 4,TUESDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_468,Grade 1-D,1,Hindi,HIN,Science Teacher 6,TUESDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_469,Grade 1-D,1,Hindi,HIN,Science Teacher 6,TUESDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_470,Grade 1-D,1,Science,SCI,Hindi Teacher 4,WEDNESDAY,P1,8:00-9:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_471,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_472,Grade 1-D,1,Social Studies,SST,Math Teacher 4,WEDNESDAY,P3,10:00-11:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_473,Grade 1-D,1,Social Studies,SST,Math Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_474,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_475,Grade 1-D,1,English,ENG,Hindi Teacher 7,WEDNESDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_476,Grade 1-D,1,English,ENG,Hindi Teacher 7,WEDNESDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_477,Grade 1-D,1,English,ENG,Hindi Teacher 7,THURSDAY,P1,8:00-9:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_478,Grade 1-D,1,English,ENG,Hindi Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_479,Grade 1-D,1,Mathematics,MATH,Hindi Teacher 8,THURSDAY,P3,10:00-11:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_480,Grade 1-D,1,Science,SCI,Hindi Teacher 4,THURSDAY,P4,11:00-12:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_481,Grade 1-D,1,Science,SCI,Hindi Teacher 4,THURSDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 14,NO,YES
entry_482,Grade 1-D,1,Science,SCI,Hindi Teacher 4,THURSDAY,P6,13:00-14:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_483,Grade 1-D,1,English,ENG,Hindi Teacher 7,THURSDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_484,Grade 1-D,1,Computer Science,CS,Computer Teacher 4,FRIDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 14,NO,YES
entry_485,Grade 1-D,1,Computer Science,CS,Computer Teacher 4,FRIDAY,P2,9:00-10:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_486,Grade 1-D,1,Science,SCI,Hindi Teacher 4,FRIDAY,P3,10:00-11:00,Computer Lab 3,LAB,30,YES,Classroom 14,NO,YES
entry_487,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_488,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_489,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_490,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 14,CLASSROOM,35,NO,Classroom 14,YES,NO
entry_491,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,MONDAY,P1,8:00-9:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_492,Grade 1-E,1,Social Studies,SST,Math Teacher 5,MONDAY,P2,9:00-10:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_493,Grade 1-E,1,Social Studies,SST,Math Teacher 5,MONDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_494,Grade 1-E,1,Social Studies,SST,Math Teacher 5,MONDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_495,Grade 1-E,1,Hindi,HIN,Science Teacher 7,MONDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_496,Grade 1-E,1,Hindi,HIN,Science Teacher 7,MONDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_497,Grade 1-E,1,English,ENG,Science Teacher 1,MONDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_498,Grade 1-E,1,Hindi,HIN,Science Teacher 7,TUESDAY,P1,8:00-9:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_499,Grade 1-E,1,English,ENG,Science Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_500,Grade 1-E,1,English,ENG,Science Teacher 1,TUESDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_501,Grade 1-E,1,Hindi,HIN,Science Teacher 7,TUESDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_502,Grade 1-E,1,Science,SCI,Hindi Teacher 5,TUESDAY,P5,12:00-13:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_503,Grade 1-E,1,English,ENG,Science Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_504,Grade 1-E,1,Computer Science,CS,Art Teacher 1,TUESDAY,P7,14:00-15:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_505,Grade 1-E,1,Computer Science,CS,Art Teacher 1,WEDNESDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 15,NO,YES
entry_506,Grade 1-E,1,Computer Science,CS,Art Teacher 1,WEDNESDAY,P2,9:00-10:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_507,Grade 1-E,1,Hindi,HIN,Science Teacher 7,WEDNESDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_508,Grade 1-E,1,Social Studies,SST,Math Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_509,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_510,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_511,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_512,Grade 1-E,1,Science,SCI,Hindi Teacher 5,THURSDAY,P1,8:00-9:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_513,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_514,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,THURSDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_515,Grade 1-E,1,Science,SCI,Hindi Teacher 5,THURSDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 15,NO,YES
entry_516,Grade 1-E,1,English,ENG,Science Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_517,Grade 1-E,1,English,ENG,Science Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_518,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_519,Grade 1-E,1,Physical Education,PE,Art Teacher 1,FRIDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 15,NO,NO
entry_520,Grade 1-E,1,Science,SCI,Hindi Teacher 5,FRIDAY,P2,9:00-10:00,Science Lab 2,LAB,35,YES,Classroom 15,NO,YES
entry_521,Grade 1-E,1,Science,SCI,Hindi Teacher 5,FRIDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 15,NO,YES
entry_522,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_523,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_524,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_525,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_526,Grade 2-A,2,Science,SCI,Hindi Teacher 6,MONDAY,P1,8:00-9:00,Computer Lab 3,LAB,30,YES,Classroom 16,NO,YES
entry_527,Grade 2-A,2,English,ENG,Science Teacher 3,MONDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_528,Grade 2-A,2,Science,SCI,Hindi Teacher 6,MONDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_529,Grade 2-A,2,Science,SCI,Hindi Teacher 6,MONDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_530,Grade 2-A,2,Hindi,HIN,Social Teacher 1,MONDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_531,Grade 2-A,2,Hindi,HIN,Social Teacher 1,MONDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_532,Grade 2-A,2,Science,SCI,Hindi Teacher 6,MONDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_533,Grade 2-A,2,Hindi,HIN,Social Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_534,Grade 2-A,2,Hindi,HIN,Social Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_535,Grade 2-A,2,Social Studies,SST,Math Teacher 6,TUESDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_536,Grade 2-A,2,Hindi,HIN,Social Teacher 1,TUESDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_537,Grade 2-A,2,Social Studies,SST,Math Teacher 6,TUESDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_538,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,TUESDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_539,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,TUESDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_540,Grade 2-A,2,Social Studies,SST,Math Teacher 6,WEDNESDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_541,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,WEDNESDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_542,Grade 2-A,2,Social Studies,SST,Math Teacher 6,WEDNESDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_543,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_544,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,WEDNESDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_545,Grade 2-A,2,English,ENG,Science Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_546,Grade 2-A,2,Science,SCI,Hindi Teacher 6,WEDNESDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_547,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,THURSDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_548,Grade 2-A,2,English,ENG,Science Teacher 3,THURSDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_549,Grade 2-A,2,English,ENG,Science Teacher 3,THURSDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_550,Grade 2-A,2,English,ENG,Science Teacher 3,THURSDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_551,Grade 2-A,2,English,ENG,Science Teacher 3,THURSDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_552,Grade 2-A,2,Computer Science,CS,Art Teacher 2,THURSDAY,P6,13:00-14:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_553,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_554,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_555,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_556,Grade 2-A,2,Computer Science,CS,Art Teacher 2,FRIDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_557,Grade 2-A,2,Computer Science,CS,Art Teacher 2,FRIDAY,P4,11:00-12:00,Computer Lab 1,LAB,35,YES,Classroom 16,NO,YES
entry_558,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_559,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_560,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_561,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,MONDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_562,Grade 2-B,2,Social Studies,SST,Math Teacher 7,MONDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_563,Grade 2-B,2,English,ENG,Science Teacher 5,MONDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_564,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,MONDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_565,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,MONDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_566,Grade 2-B,2,Computer Science,CS,Music Teacher 1,MONDAY,P6,13:00-14:00,Science Lab 2,LAB,35,YES,Classroom 17,NO,YES
entry_567,Grade 2-B,2,English,ENG,Science Teacher 5,MONDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_568,Grade 2-B,2,English,ENG,Science Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_569,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,TUESDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_570,Grade 2-B,2,Hindi,HIN,Social Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_571,Grade 2-B,2,Hindi,HIN,Social Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_572,Grade 2-B,2,Hindi,HIN,Social Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_573,Grade 2-B,2,Hindi,HIN,Social Teacher 2,TUESDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_574,Grade 2-B,2,Science,SCI,Hindi Teacher 7,TUESDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_575,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,WEDNESDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_576,Grade 2-B,2,Social Studies,SST,Math Teacher 7,WEDNESDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_577,Grade 2-B,2,Science,SCI,Hindi Teacher 7,WEDNESDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 17,NO,YES
entry_578,Grade 2-B,2,Hindi,HIN,Social Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_579,Grade 2-B,2,English,ENG,Science Teacher 5,WEDNESDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_580,Grade 2-B,2,Social Studies,SST,Math Teacher 7,WEDNESDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_581,Grade 2-B,2,Social Studies,SST,Math Teacher 7,WEDNESDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_582,Grade 2-B,2,Computer Science,CS,Music Teacher 1,THURSDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_583,Grade 2-B,2,English,ENG,Science Teacher 5,THURSDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_584,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,THURSDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_585,Grade 2-B,2,Science,SCI,Hindi Teacher 7,THURSDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 17,NO,YES
entry_586,Grade 2-B,2,English,ENG,Science Teacher 5,THURSDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_587,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_588,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_589,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_590,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_591,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
