assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_623,Grade 1-D,1,English,ENG,Hindi Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_624,Grade 1-D,1,Social Studies,SST,Hindi Teacher 13,WEDNESDAY,P8,15:00-16:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_625,Grade 1-D,1,Hindi,HIN,Social Teacher 3,THURSDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_626,Grade 1-D,1,Hindi,HIN,Social Teacher 3,THURSDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_627,Grade 1-D,1,Physics,PHY,Science Teacher 1,THURSDAY,P3,10:00-11:00,Chemistry Lab,LAB,40,YES,Classroom 16,NO,YES
entry_628,Grade 1-D,1,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_629,Grade 1-D,1,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_630,Grade 1-D,1,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_631,Grade 1-D,1,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_632,Grade 1-D,1,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_633,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_634,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_635,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_636,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_637,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_638,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_639,Grade 1-D,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,40,NO,Classroom 16,YES,NO
entry_640,Grade 1-D,1,Chemistry,CHEM,PE Teacher 2,FRIDAY,P8,15:00-16:00,Biology Lab,LAB,40,YES,Classroom 16,NO,YES
entry_641,Grade 1-E,1,Mathematics,MATH,Hindi Teacher 4,MONDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_642,Grade 1-E,1,English,ENG,Hindi Teacher 3,MONDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_643,Grade 1-E,1,English,ENG,Hindi Teacher 3,MONDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_644,Grade 1-E,1,Mathematics,MATH,Hindi Teacher 4,MONDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_645,Grade 1-E,1,English,ENG,Hindi Teacher 3,MONDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_646,Grade 1-E,1,English,ENG,Hindi Teacher 3,MONDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_647,Grade 1-E,1,Hindi,HIN,Social Teacher 4,MONDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_648,Grade 1-E,1,Hindi,HIN,Social Teacher 4,MONDAY,P8,15:00-16:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_649,Grade 1-E,1,Mathematics,MATH,Hindi Teacher 4,TUESDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_650,Grade 1-E,1,Mathematics,MATH,Hindi Teacher 4,TUESDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_651,Grade 1-E,1,Mathematics,MATH,Hindi Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_652,Grade 1-E,1,General Science,SCI,English Teacher 15,TUESDAY,P4,11:00-12:00,Chemistry Lab,LAB,40,YES,Classroom 17,NO,YES
entry_653,Grade 1-E,1,Social Studies,SST,PE Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_654,Grade 1-E,1,Mathematics,MATH,Hindi Teacher 4,TUESDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_655,Grade 1-E,1,General Science,SCI,English Teacher 15,TUESDAY,P7,14:00-15:00,Biology Lab,LAB,40,YES,Classroom 17,NO,YES
entry_656,Grade 1-E,1,Physical Education,PE,Physics Teacher 1,TUESDAY,P8,15:00-16:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 17,NO,NO
entry_657,Grade 1-E,1,Physical Education,PE,Physics Teacher 1,WEDNESDAY,P1,8:00-9:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 17,NO,NO
entry_658,Grade 1-E,1,Social Studies,SST,PE Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_659,Grade 1-E,1,Social Studies,SST,PE Teacher 3,WEDNESDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_660,Grade 1-E,1,English,ENG,Hindi Teacher 3,WEDNESDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_661,Grade 1-E,1,English,ENG,Hindi Teacher 3,WEDNESDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_662,Grade 1-E,1,Hindi,HIN,Social Teacher 4,WEDNESDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_663,Grade 1-E,1,Hindi,HIN,Social Teacher 4,WEDNESDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_664,Grade 1-E,1,Chemistry,CHEM,PE Teacher 1,WEDNESDAY,P8,15:00-16:00,Biology Lab,LAB,40,YES,Classroom 17,NO,YES
entry_665,Grade 1-E,1,Computer Science,CS,Social Teacher 6,THURSDAY,P1,8:00-9:00,Biology Lab,LAB,40,YES,Classroom 17,NO,YES
entry_666,Grade 1-E,1,Computer Science,CS,Social Teacher 6,THURSDAY,P2,9:00-10:00,Biology Lab,LAB,40,YES,Classroom 17,NO,YES
entry_667,Grade 1-E,1,Hindi,HIN,Social Teacher 4,THURSDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_668,Grade 1-E,1,Social Studies,SST,PE Teacher 3,THURSDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_669,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_670,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_671,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_672,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_673,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_674,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_675,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_676,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_677,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_678,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_679,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_680,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 17,CLASSROOM,40,NO,Classroom 17,YES,NO
entry_681,Grade 1-F,1,Mathematics,MATH,Hindi Teacher 6,MONDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_682,Grade 1-F,1,Hindi,HIN,Social Teacher 5,MONDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_683,Grade 1-F,1,Hindi,HIN,Social Teacher 5,MONDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_684,Grade 1-F,1,General Science,SCI,Math Teacher 1,MONDAY,P4,11:00-12:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_685,Grade 1-F,1,Hindi,HIN,Social Teacher 5,MONDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_686,Grade 1-F,1,Biology,BIO,Physics Teacher 2,MONDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_687,Grade 1-F,1,Physics,PHY,Science Teacher 3,MONDAY,P7,14:00-15:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_688,Grade 1-F,1,Physics,PHY,Science Teacher 3,MONDAY,P8,15:00-16:00,Computer Lab 3,LAB,35,YES,Classroom 18,NO,YES
entry_689,Grade 1-F,1,Hindi,HIN,Social Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_690,Grade 1-F,1,Hindi,HIN,Social Teacher 5,TUESDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_691,Grade 1-F,1,English,ENG,Hindi Teacher 5,TUESDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_692,Grade 1-F,1,English,ENG,Hindi Teacher 5,TUESDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_693,Grade 1-F,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_694,Grade 1-F,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_695,Grade 1-F,1,Physical Education,PE,Physics Teacher 3,TUESDAY,P7,14:00-15:00,Sports Ground,SPORTS,120,YES,Classroom 18,NO,NO
entry_696,Grade 1-F,1,Mathematics,MATH,Hindi Teacher 6,TUESDAY,P8,15:00-16:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_697,Grade 1-F,1,General Science,SCI,Math Teacher 1,WEDNESDAY,P1,8:00-9:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_698,Grade 1-F,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_699,Grade 1-F,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_700,Grade 1-F,1,Physics,PHY,Science Teacher 3,WEDNESDAY,P4,11:00-12:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_701,Grade 1-F,1,Chemistry,CHEM,Science Teacher 4,WEDNESDAY,P5,12:00-13:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_702,Grade 1-F,1,Social Studies,SST,Science Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_703,Grade 1-F,1,Chemistry,CHEM,Science Teacher 4,WEDNESDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 18,NO,YES
entry_704,Grade 1-F,1,English,ENG,Hindi Teacher 5,WEDNESDAY,P8,15:00-16:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_705,Grade 1-F,1,Social Studies,SST,Science Teacher 2,THURSDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_706,Grade 1-F,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_707,Grade 1-F,1,Mathematics,MATH,Hindi Teacher 6,THURSDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_708,Grade 1-F,1,English,ENG,Hindi Teacher 5,THURSDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_709,Grade 1-F,1,Physical Education,PE,Physics Teacher 3,THURSDAY,P5,12:00-13:00,Sports Ground,SPORTS,120,YES,Classroom 18,NO,NO
entry_710,Grade 1-F,1,Computer Science,CS,Social Teacher 7,THURSDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_711,Grade 1-F,1,Computer Science,CS,Social Teacher 7,THURSDAY,P7,14:00-15:00,Computer Lab 3,LAB,35,YES,Classroom 18,NO,YES
entry_712,Grade 1-F,1,Social Studies,SST,Science Teacher 2,THURSDAY,P8,15:00-16:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_713,Grade 1-F,1,Social Studies,SST,Science Teacher 2,FRIDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_714,Grade 1-F,1,Chemistry,CHEM,Science Teacher 4,FRIDAY,P2,9:00-10:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_715,Grade 1-F,1,Biology,BIO,Physics Teacher 2,FRIDAY,P3,10:00-11:00,Computer Lab 3,LAB,35,YES,Classroom 18,NO,YES
entry_716,Grade 1-F,1,General Science,SCI,Math Teacher 1,FRIDAY,P4,11:00-12:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_717,Grade 1-F,1,General Science,SCI,Math Teacher 1,FRIDAY,P5,12:00-13:00,Computer Lab 3,LAB,35,YES,Classroom 18,NO,YES
entry_718,Grade 1-F,1,General Science,SCI,Math Teacher 1,FRIDAY,P6,13:00-14:00,Computer Lab 4,LAB,35,YES,Classroom 18,NO,YES
entry_719,Grade 1-F,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_720,Grade 1-F,1,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 18,CLASSROOM,40,NO,Classroom 18,YES,NO
entry_721,Grade 2-A,2,English,ENG,Hindi Teacher 7,MONDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_722,Grade 2-A,2,English,ENG,Hindi Teacher 7,MONDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_723,Grade 2-A,2,English,ENG,Hindi Teacher 7,MONDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_724,Grade 2-A,2,Hindi,HIN,Social Teacher 6,MONDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_725,Grade 2-A,2,Hindi,HIN,Social Teacher 6,MONDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_726,Grade 2-A,2,Hindi,HIN,Social Teacher 6,MONDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_727,Grade 2-A,2,English,ENG,Hindi Teacher 7,MONDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_728,Grade 2-A,2,Hindi,HIN,Social Teacher 6,MONDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_729,Grade 2-A,2,Hindi,HIN,Social Teacher 6,TUESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_730,Grade 2-A,2,General Science,SCI,Math Teacher 2,TUESDAY,P2,9:00-10:00,Biology Lab,LAB,40,YES,Classroom 19,NO,YES
entry_731,Grade 2-A,2,General Science,SCI,Math Teacher 2,TUESDAY,P3,10:00-11:00,Physics Lab,LAB,40,YES,Classroom 19,NO,YES
entry_732,Grade 2-A,2,General Science,SCI,Math Teacher 2,TUESDAY,P4,11:00-12:00,Biology Lab,LAB,40,YES,Classroom 19,NO,YES
entry_733,Grade 2-A,2,Social Studies,SST,Science Teacher 5,TUESDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_734,Grade 2-A,2,English,ENG,Hindi Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_735,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,TUESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_736,Grade 2-A,2,English,ENG,Hindi Teacher 7,TUESDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_737,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_738,Grade 2-A,2,Social Studies,SST,Science Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_739,Grade 2-A,2,General Science,SCI,Math Teacher 2,WEDNESDAY,P3,10:00-11:00,Physics Lab,LAB,40,YES,Classroom 19,NO,YES
entry_740,Grade 2-A,2,Social Studies,SST,Science Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_741,Grade 2-A,2,Social Studies,SST,Science Teacher 5,WEDNESDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_742,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_743,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_744,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,WEDNESDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_745,Grade 2-A,2,Mathematics,MATH,Hindi Teacher 8,THURSDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_746,Grade 2-A,2,Physical Education,PE,Physics Teacher 5,THURSDAY,P2,9:00-10:00,Sports Ground,SPORTS,120,YES,Classroom 19,NO,NO
entry_747,Grade 2-A,2,Computer Science,CS,Social Teacher 8,THURSDAY,P3,10:00-11:00,Biology Lab,LAB,40,YES,Classroom 19,NO,YES
entry_748,Grade 2-A,2,Physical Education,PE,Physics Teacher 5,THURSDAY,P4,11:00-12:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 19,NO,NO
entry_749,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_750,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_751,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_752,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_753,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_754,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_755,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_756,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_757,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_758,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_759,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_760,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 19,CLASSROOM,40,NO,Classroom 19,YES,NO
entry_761,Grade 2-B,2,Hindi,HIN,Social Teacher 7,MONDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_762,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,MONDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_763,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,MONDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_764,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,MONDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_765,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,MONDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_766,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,MONDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_767,Grade 2-B,2,English,ENG,Hindi Teacher 9,MONDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_768,Grade 2-B,2,English,ENG,Hindi Teacher 9,MONDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_769,Grade 2-B,2,English,ENG,Hindi Teacher 9,TUESDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_770,Grade 2-B,2,English,ENG,Hindi Teacher 9,TUESDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_771,Grade 2-B,2,English,ENG,Hindi Teacher 9,TUESDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_772,Grade 2-B,2,Hindi,HIN,Social Teacher 7,TUESDAY,P4,11:00-12:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_773,Grade 2-B,2,Hindi,HIN,Social Teacher 7,TUESDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_774,Grade 2-B,2,Hindi,HIN,Social Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_775,Grade 2-B,2,English,ENG,Hindi Teacher 9,TUESDAY,P7,14:00-15:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_776,Grade 2-B,2,Mathematics,MATH,Hindi Teacher 10,TUESDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_777,Grade 2-B,2,Social Studies,SST,Science Teacher 8,WEDNESDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_778,Grade 2-B,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_779,Grade 2-B,2,Social Studies,SST,Science Teacher 8,WEDNESDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_780,Grade 2-B,2,Physical Education,PE,Chemistry Teacher 2,WEDNESDAY,P4,11:00-12:00,Sports Ground,SPORTS,120,YES,Classroom 20,NO,NO
entry_781,Grade 2-B,2,Hindi,HIN,Social Teacher 7,WEDNESDAY,P5,12:00-13:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_782,Grade 2-B,2,Social Studies,SST,Science Teacher 8,WEDNESDAY,P6,13:00-14:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_783,Grade 2-B,2,Physical Education,PE,Chemistry Teacher 2,WEDNESDAY,P7,14:00-15:00,Sports Ground,SPORTS,120,YES,Classroom 20,NO,NO
entry_784,Grade 2-B,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_785,Grade 2-B,2,Social Studies,SST,Science Teacher 8,THURSDAY,P1,8:00-9:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_786,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
entry_787,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 20,CLASSROOM,40,NO,Classroom 20,YES,NO
