assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_376,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_377,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_378,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_379,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_380,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_381,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_382,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_383,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_384,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_385,Grade 2-B,Physical Education,PE,Mrs. Bhatt,FRIDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 11,NO,NO
entry_386,Grade 2-C,English,ENG,Ms. Trivedi,MONDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_387,Grade 2-C,English,ENG,Ms. Trivedi,MONDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_388,Grade 2-C,Hindi,HIN,Mrs. Bhatt,MONDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_389,Grade 2-C,Mathematics,MATH,Mr. Kapoor,MONDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_390,Grade 2-C,Physical Education,PE,Mr. Kapoor,MONDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 12,NO,NO
entry_391,Grade 2-C,Social Studies,SST,Ms. Trivedi,MONDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_392,Grade 2-C,Mathematics,MATH,Mr. Kapoor,MONDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_393,Grade 2-C,English,ENG,Ms. Trivedi,TUESDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_394,Grade 2-C,Hindi,HIN,Mrs. Bhatt,TUESDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_395,Grade 2-C,Social Studies,SST,Ms. Trivedi,TUESDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_396,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_397,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_398,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_399,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_400,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_401,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_402,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_403,Grade 2-C,Hindi,HIN,Mrs. Bhatt,WEDNESDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_404,Grade 2-C,Social Studies,SST,Ms. Trivedi,WEDNESDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_405,Grade 2-C,Hindi,HIN,Mrs. Bhatt,WEDNESDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_406,Grade 2-C,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_407,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_408,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_409,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_410,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_411,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_412,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_413,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_414,Grade 2-C,Science,SCI,Mr. Khan,FRIDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_415,Grade 2-C,Science,SCI,Mr. Khan,FRIDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_416,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_417,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_418,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_419,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_420,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_421,Grade 3-A,English,ENG,Mrs. Sinha,MONDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_422,Grade 3-A,English,ENG,Mrs. Sinha,MONDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_423,Grade 3-A,Mathematics,MATH,Mrs. Sharma,MONDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_424,Grade 3-A,Mathematics,MATH,Mrs. Sharma,MONDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_425,Grade 3-A,Hindi,HIN,Ms. Trivedi,MONDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_426,Grade 3-A,Mathematics,MATH,Mrs. Sharma,MONDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_427,Grade 3-A,Unknown,Unknown,Mrs. Sharma,MONDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_428,Grade 3-A,Mathematics,MATH,Mrs. Sharma,TUESDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_429,Grade 3-A,Hindi,HIN,Ms. Trivedi,TUESDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_430,Grade 3-A,Mathematics,MATH,Mrs. Sharma,TUESDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_431,Grade 3-A,Mathematics,MATH,Mrs. Sharma,TUESDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_432,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_433,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_434,Grade 3-A,Hindi,HIN,Ms. Trivedi,TUESDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_435,Grade 3-A,English,ENG,Mrs. Sinha,WEDNESDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_436,Grade 3-A,English,ENG,Mrs. Sinha,WEDNESDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_437,Grade 3-A,Social Studies,SST,Mrs. Sinha,WEDNESDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_438,Grade 3-A,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_439,Grade 3-A,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_440,Grade 3-A,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_441,Grade 3-A,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_442,Grade 3-A,Social Studies,SST,Mrs. Sinha,THURSDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_443,Grade 3-A,Social Studies,SST,Mrs. Sinha,THURSDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_444,Grade 3-A,Hindi,HIN,Ms. Trivedi,THURSDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_445,Grade 3-A,Science,SCI,Mrs. Bose,THURSDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_446,Grade 3-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_447,Grade 3-A,Science,SCI,Mrs. Bose,THURSDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_448,Grade 3-A,Science,SCI,Mrs. Bose,THURSDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_449,Grade 3-A,Science,SCI,Mrs. Bose,FRIDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_450,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_451,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_452,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_453,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_454,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_455,Grade 3-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_456,Grade 3-B,Mathematics,MATH,Ms. Patel,MONDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_457,Grade 3-B,English,ENG,Mr. Kumar,MONDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_458,Grade 3-B,English,ENG,Mr. Kumar,MONDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_459,Grade 3-B,Mathematics,MATH,Ms. Patel,MONDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_460,Grade 3-B,Mathematics,MATH,Ms. Patel,MONDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_461,Grade 3-B,Hindi,HIN,Mr. Kapoor,MONDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_462,Grade 3-B,Social Studies,SST,Mr. Kumar,MONDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_463,Grade 3-B,Hindi,HIN,Mr. Kapoor,TUESDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_464,Grade 3-B,Mathematics,MATH,Ms. Patel,TUESDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_465,Grade 3-B,Physical Education,PE,Ms. Patel,TUESDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 14,NO,NO
entry_466,Grade 3-B,English,ENG,Mr. Kumar,TUESDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_467,Grade 3-B,English,ENG,Mr. Kumar,TUESDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_468,Grade 3-B,English,ENG,Mr. Kumar,TUESDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_469,Grade 3-B,English,ENG,Mr. Kumar,TUESDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_470,Grade 3-B,Social Studies,SST,Mr. Kumar,WEDNESDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_471,Grade 3-B,Social Studies,SST,Mr. Kumar,WEDNESDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_472,Grade 3-B,Science,SCI,Mr. Agarwal,WEDNESDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_473,Grade 3-B,Mathematics,MATH,Ms. Patel,WEDNESDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_474,Grade 3-B,Hindi,HIN,Mr. Kapoor,WEDNESDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_475,Grade 3-B,Hindi,HIN,Mr. Kapoor,WEDNESDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_476,Grade 3-B,Mathematics,MATH,Ms. Patel,WEDNESDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_477,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_478,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_479,Grade 3-B,Science,SCI,Mr. Agarwal,THURSDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_480,Grade 3-B,Science,SCI,Mr. Agarwal,THURSDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_481,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_482,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_483,Grade 3-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_484,Grade 3-B,Science,SCI,Mr. Agarwal,FRIDAY,P1,8:00-9:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_485,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_486,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_487,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_488,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_489,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_490,Grade 3-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 14,CLASSROOM,False,Room 14,YES,NO
entry_491,Grade 3-C,Unknown,Unknown,Mrs. Sharma,MONDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_492,Grade 3-C,Mathematics,MATH,Mr. Singh,MONDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_493,Grade 3-C,Mathematics,MATH,Mr. Singh,MONDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_494,Grade 3-C,Mathematics,MATH,Mr. Singh,MONDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_495,Grade 3-C,English,ENG,Mrs. Desai,MONDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_496,Grade 3-C,English,ENG,Mrs. Desai,MONDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_497,Grade 3-C,Physical Education,PE,Mr. Singh,MONDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 15,NO,NO
entry_498,Grade 3-C,Hindi,HIN,Mrs. Sinha,TUESDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_499,Grade 3-C,Hindi,HIN,Mrs. Sinha,TUESDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_500,Grade 3-C,Computer Science,CS,Mr. Joshi,TUESDAY,P3,10:00-11:00,Computer Lab 1,LAB,True,Room 15,NO,YES
entry_501,Grade 3-C,Computer Science,CS,Mr. Joshi,TUESDAY,P4,11:00-12:00,Computer Lab 1,LAB,True,Room 15,NO,YES
entry_502,Grade 3-C,Science,SCI,Ms. Shah,TUESDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_503,Grade 3-C,English,ENG,Mrs. Desai,TUESDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_504,Grade 3-C,Mathematics,MATH,Mr. Singh,TUESDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_505,Grade 3-C,English,ENG,Mrs. Desai,WEDNESDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_506,Grade 3-C,Mathematics,MATH,Mr. Singh,WEDNESDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_507,Grade 3-C,English,ENG,Mrs. Desai,WEDNESDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_508,Grade 3-C,Science,SCI,Ms. Shah,WEDNESDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_509,Grade 3-C,English,ENG,Mrs. Desai,WEDNESDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_510,Grade 3-C,Mathematics,MATH,Mr. Singh,WEDNESDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_511,Grade 3-C,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_512,Grade 3-C,Social Studies,SST,Mrs. Desai,THURSDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_513,Grade 3-C,Social Studies,SST,Mrs. Desai,THURSDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_514,Grade 3-C,Hindi,HIN,Mrs. Sinha,THURSDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_515,Grade 3-C,Hindi,HIN,Mrs. Sinha,THURSDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_516,Grade 3-C,Science,SCI,Ms. Shah,THURSDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_517,Grade 3-C,Social Studies,SST,Mrs. Desai,THURSDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_518,Grade 3-C,Science,SCI,Ms. Shah,THURSDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_519,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_520,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_521,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_522,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_523,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_524,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_525,Grade 3-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 15,CLASSROOM,False,Room 15,YES,NO
entry_1,LKG-A,Mathematics,MATH,Mr. Kumar,MONDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_2,LKG-A,Social Studies,SST,Mrs. Sharma,MONDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_3,LKG-A,Science,SCI,Ms. Gupta,MONDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_4,LKG-A,Mathematics,MATH,Mr. Kumar,MONDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_5,LKG-A,Physical Education,PE,Mr. Kumar,MONDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_6,LKG-A,Hindi,HIN,Mrs. Verma,MONDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_7,LKG-A,Science,SCI,Ms. Gupta,MONDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_8,LKG-A,English,ENG,Mrs. Sharma,TUESDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_9,LKG-A,Science,SCI,Ms. Gupta,TUESDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_10,LKG-A,Social Studies,SST,Mrs. Sharma,TUESDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_11,LKG-A,Science,SCI,Ms. Gupta,TUESDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_12,LKG-A,Hindi,HIN,Mrs. Verma,TUESDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_13,LKG-A,Mathematics,MATH,Mr. Kumar,TUESDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_14,LKG-A,English,ENG,Mrs. Sharma,TUESDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_15,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_16,LKG-A,Physical Education,PE,Mr. Kumar,WEDNESDAY,P2,9:00-10:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_17,LKG-A,Mathematics,MATH,Mr. Kumar,WEDNESDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_18,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_19,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_20,LKG-A,English,ENG,Mrs. Sharma,WEDNESDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_21,LKG-A,Hindi,HIN,Mrs. Verma,WEDNESDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_22,LKG-A,English,ENG,Mrs. Sharma,THURSDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_23,LKG-A,Hindi,HIN,Mrs. Verma,THURSDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_24,LKG-A,Mathematics,MATH,Mr. Kumar,THURSDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_25,LKG-A,Physical Education,PE,Mr. Kumar,THURSDAY,P4,11:00-12:00,Sports Field,SPORTS,True,Room 01,NO,NO
entry_26,LKG-A,Social Studies,SST,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_27,LKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_28,LKG-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_29,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_30,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_31,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_32,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_33,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_34,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 01,CLASSROOM,False,Room 01,YES,NO
entry_35,LKG-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 01,CLASSROOM,False,Room 01,YES,NO
